 ,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Avkopplingsbar,Avkopplingsbar,Avkopplingsbar,Avkopplingsbar,Energilager,Energilager,Energilager,Energilager,Timmätta,Timmätta,Timmätta,Timmätta,Ospec. ,Ospec. ,Ospec. ,Ospec. ,Vattenkraft ,Vattenkraft ,Vattenkraft ,Vattenkraft ,Vindkraft,Vindkraft,Vindkraft,Vindkraft,Kärnkraft,Värmekraft,Värmekraft,Värmekraft,Värmekraft,Solkraft,Solkraft,Solkraft,Solkraft,Energilager,Energilager,Energilager,Energilager,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1.2025 16:00,-954,-882,"-6,629","-1,565",-224,-369,-603,-1,-14.86,-15.60,-98.23,-10.03,0.00,0.00,0.00,0.00,-85,-336,-363,-75,0.76,4.36,6.31,1.58,3157,5224,1159,265,749,4028,1142,1239,5840,10,55,419,94,0.01,0.07,2.12,1.19,0.00,0.00,0.05,0.00,-328,-795,-3335,-940,-36,-78,-372,-96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1.2025 17:00,-955,-872,"-6,584","-1,555",-220,-440,-607,-1,-14.65,-14.75,-96.17,-0.04,0.00,0.00,0.00,0.00,-82,-335,-350,-73,0.77,3.25,11.91,11.69,3117,5030,1117,267,670,4253,1296,1315,5845,10,51,412,98,0.01,0.08,5.14,1.54,0.00,0.00,1.33,0.00,-328,-800,-3420,-961,-36,-78,-382,-98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1.2025 18:00,-950,-864,"-6,524","-1,520",-216,-444,-606,-1,-9.82,-14.87,-96.53,-0.77,0.00,0.00,0.00,0.00,-80,-329,-349,-73,0.62,3.18,8.79,3.47,3054,5104,1104,268,644,4165,1438,1602,5845,10,52,403,98,0.01,0.05,1.40,0.71,0.00,0.00,2.58,0.00,-323,-777,-3428,-947,-36,-76,-383,-97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1.2025 19:00,-941,-856,"-6,480","-1,496",-231,-448,-606,-3,-10.98,-14.46,-99.93,-3.89,0.00,0.00,0.00,0.00,-83,-322,-345,-72,0.34,4.01,7.34,1.52,2945,4976,1089,265,692,4292,1405,1709,5844,10,50,410,95,0.00,0.06,0.83,0.62,0.00,0.00,1.27,0.00,-318,-766,-3373,-914,-35,-75,-376,-94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1.2025 20:00,-947,-822,"-6,389","-1,455",-233,-448,-606,-3,-14.38,-15.05,-118.15,-6.45,0.00,0.00,0.00,0.00,-83,-325,-355,-75,0.00,0.66,3.44,1.36,2746,4853,1070,264,912,4505,1365,1785,5844,10,48,406,95,0.00,0.05,0.75,0.57,0.00,0.00,0.16,0.00,-312,-746,-3279,-873,-35,-73,-365,-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1.2025 21:00,-934,-802,"-6,341","-1,411",-228,-444,-605,-24,-14.84,-15.39,-130.71,-3.60,0.00,0.00,0.00,0.00,-79,-324,-343,-70,0.00,1.25,3.72,2.30,2483,4791,1005,258,949,4633,1295,1765,5844,10,48,398,96,0.01,0.15,1.69,1.07,0.00,0.00,0.30,0.00,-306,-727,-3172,-836,-34,-71,-352,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1.2025 22:00,-907,-782,"-6,130","-1,368",-230,-442,-627,-31,-15.44,-15.11,-132.39,-1.01,0.00,0.00,0.00,0.00,-73,-345,-349,-69,0.68,1.82,4.23,2.96,2497,4886,990,257,734,4679,1239,1584,5845,9,52,368,97,0.01,0.03,1.06,0.62,0.00,0.00,0.39,0.00,-299,-708,-3052,-797,-33,-69,-338,-81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1.2025 23:00,-899,-758,"-6,032","-1,360",-233,-447,-628,-36,-15.58,-15.82,-147.55,-2.97,0.00,0.00,0.00,0.00,-68,-307,-328,-60,0.53,0.67,4.29,1.94,2299,4629,965,257,613,4547,1207,1296,5845,8,54,361,97,0.01,0.05,0.96,0.64,0.00,0.00,0.24,0.00,-293,-687,-2931,-761,-33,-67,-324,-78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1.2025 0:00,-904,-743,"-6,036","-1,384",-225,-448,-630,-36,-14.85,-15.08,-150.84,-8.05,0.00,0.00,0.00,0.00,-64,-291,-325,-52,0.65,2.76,5.00,4.76,2062,4265,893,257,545,4436,1191,1016,5846,8,53,398,96,0.01,0.04,2.25,0.77,0.00,0.00,1.33,0.00,-290,-670,-2845,-747,-32,-65,-314,-76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1.2025 1:00,-884,-741,"-5,974","-1,378",-216,-454,-620,-31,-13.12,-14.28,-149.65,-1.52,0.00,0.00,0.00,0.00,-64,-270,-310,-48,0.37,1.55,3.74,3.02,2088,4170,848,257,449,4206,1173,837,5845,8,51,419,100,0.03,0.06,1.63,0.68,0.00,0.00,0.03,0.00,-288,-663,-2811,-745,-32,-65,-310,-76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1.2025 2:00,-883,-735,"-5,921","-1,370",-213,-452,-627,-28,-13.39,-14.66,-150.36,-6.51,0.00,0.00,0.00,0.00,-68,-263,-311,-47,0.86,1.04,3.99,2.35,2204,4239,840,256,350,4045,1158,748,5846,8,53,418,101,0.02,0.03,1.25,0.66,0.00,0.00,0.80,0.00,-288,-660,-2798,-746,-32,-64,-308,-76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1.2025 3:00,-884,-741,"-5,928","-1,375",-217,-450,-622,-40,-15.02,-14.66,-150.96,-4.26,0.00,0.00,0.00,0.00,-67,-265,-296,-52,0.91,1.33,4.31,8.47,2461,4374,890,256,239,3919,1170,768,5846,8,51,408,101,0.01,0.04,3.16,0.88,0.00,0.00,1.06,0.00,-292,-663,-2819,-756,-32,-65,-310,-77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1.2025 4:00,-895,-753,"-6,000","-1,405",-227,-453,-627,-38,-15.01,-14.85,-149.48,-0.33,0.00,0.00,0.00,0.00,-67,-274,-279,-62,1.03,2.15,4.64,10.31,2447,4288,933,256,140,4008,1241,727,5845,8,54,432,105,0.02,0.03,3.31,0.82,0.00,0.00,1.84,0.00,-298,-672,-2869,-772,-33,-65,-315,-78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1.2025 5:00,-911,-774,"-6,236","-1,495",-229,-438,-609,-26,-14.89,-14.89,-113.77,-1.06,0.00,0.00,0.00,0.00,-83,-330,-310,-77,1.54,7.84,5.54,6.23,2889,4612,1035,257,145,4055,1208,741,5846,8,56,496,150,0.01,0.07,1.94,0.77,0.00,0.00,2.37,0.00,-304,-688,-2967,-803,-34,-67,-325,-82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1.2025 6:00,-941,-843,"-6,765","-1,695",-222,-427,-617,-56,-15.07,-14.87,-67.13,-2.82,0.00,0.00,0.00,0.00,-88,-369,-339,-85,0.83,9.39,4.75,4.07,2864,4909,1320,256,90,4089,1292,749,5846,8,58,609,198,0.01,0.05,1.09,0.74,0.00,0.00,1.48,0.00,-310,-703,-3100,-851,-34,-68,-340,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1.2025 7:00,-972,-908,"-7,268","-1,885",-234,-434,-614,-65,-7.62,-15.15,-31.10,-5.48,0.00,0.00,0.00,0.00,-81,-384,-351,-87,0.22,6.08,4.71,0.92,2859,4768,1602,263,56,4440,1462,691,5847,8,54,718,254,0.00,0.04,1.18,0.70,0.00,0.00,0.24,0.00,-317,-717,-3271,-907,-35,-70,-360,-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1.2025 8:00,-997,-939,"-7,562","-1,968",-238,-437,-583,-67,-13.84,-15.67,-23.49,-3.41,0.00,0.00,0.00,0.00,-83,-382,-358,-86,0.41,6.33,6.28,2.15,2901,4776,1720,264,25,4444,1683,764,5845,8,57,818,269,0.00,0.04,3.23,1.14,0.00,0.00,0.77,0.00,-322,-731,-3432,-954,-35,-71,-378,-97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1.2025 9:00,"-1,025",-946,"-7,669","-1,977",-243,-431,-589,-70,-14.35,-16.70,-22.98,-0.04,0.00,0.00,0.00,0.00,-80,-370,-368,-93,0.60,17.07,15.24,15.07,2583,4745,1782,267,16,4496,1947,800,5849,8,57,867,279,0.00,0.07,9.00,7.36,0.00,0.00,6.68,0.00,-327,-733,-3546,-983,-36,-71,-391,-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1.2025 10:00,"-1,009",-964,"-7,751","-1,977",-245,-426,-599,-71,-15.10,-17.63,-24.58,-8.88,0.00,0.00,0.00,0.00,-90,-370,-353,-89,1.56,2.19,8.23,2.09,2716,4753,1793,267,18,4512,1973,808,5848,8,50,888,276,0.00,0.16,7.39,34.27,0.00,0.00,1.67,0.00,-330,-725,-3577,-994,-36,-70,-396,-102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1.2025 11:00,"-1,022",-966,"-7,703","-1,959",-241,-433,-594,-51,-15.45,-20.60,-24.45,-10.46,0.00,0.00,0.00,0.00,-89,-360,-341,-86,0.62,0.55,5.44,0.61,2768,4681,1799,268,35,4492,1882,777,5846,8,54,921,273,0.01,0.18,14.95,63.07,0.00,0.00,0.30,0.00,-332,-726,-3523,-995,-36,-70,-391,-102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1.2025 12:00,"-1,027",-954,"-7,625","-1,930",-237,-426,-577,-48,-14.95,-24.51,-25.77,-7.38,0.00,0.00,0.00,0.00,-87,-363,-349,-90,0.51,0.78,6.22,0.88,2644,4569,1794,266,53,4605,1853,741,5846,8,54,929,283,0.00,0.20,20.40,73.13,0.00,0.00,0.11,0.00,-330,-714,-3463,-985,-36,-69,-385,-101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1.2025 13:00,"-1,034",-966,"-7,584","-1,924",-239,-426,-596,-51,-8.74,-24.51,-29.91,-0.98,0.00,0.00,0.00,0.00,-83,-349,-348,-99,0.02,6.21,9.29,4.19,2429,4327,1809,269,98,4803,1839,757,5847,8,47,941,284,0.00,0.11,24.60,72.31,0.00,0.00,0.80,0.00,-331,-704,-3398,-967,-36,-68,-378,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1.2025 14:00,-997,-954,"-7,568","-1,931",-247,-414,-605,-52,-4.06,-24.97,-31.51,-0.13,0.00,0.00,0.00,0.00,-90,-368,-362,-116,0.99,7.69,9.24,7.29,2425,4466,1814,268,177,5047,1890,801,5848,8,52,931,285,0.00,0.04,10.22,33.46,0.00,0.00,1.39,0.00,-335,-711,-3408,-968,-37,-69,-380,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1.2025 15:00,"-1,011",-962,"-7,696","-2,003",-261,-410,-616,-50,-3.89,-24.98,-31.67,-0.91,0.00,0.00,0.00,0.00,-93,-384,-395,-133,0.13,6.92,15.62,12.05,2478,4558,1817,267,259,5053,1876,817,5849,8,52,951,283,0.00,0.03,3.82,3.81,0.00,0.00,1.58,0.00,-341,-740,-3575,-1022,-38,-72,-398,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1.2025 16:00,-994,-948,"-7,704","-2,015",-257,-436,-609,-52,-2.99,-24.68,-31.55,-13.94,0.00,0.00,0.00,0.00,-99,-345,-368,-139,0.44,0.54,10.63,0.56,2825,4396,1796,268,290,4726,1947,1021,5847,8,47,952,272,0.01,0.03,1.43,0.93,0.00,0.00,0.01,0.00,-350,-767,-3804,-1127,-39,-74,-424,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1.2025 17:00,-972,-915,"-7,675","-1,996",-255,-435,-611,-52,-3.00,-24.39,-31.40,-4.67,0.00,0.00,0.00,0.00,-98,-339,-358,-131,0.06,7.42,13.02,2.10,2805,4433,1794,270,293,4558,1947,1263,5847,8,45,959,273,0.00,0.04,3.97,4.08,0.00,0.00,4.84,0.00,-351,-774,-3961,-1182,-39,-75,-442,-121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1.2025 18:00,-960,-905,"-7,493","-1,939",-237,-433,-608,-53,-2.98,-24.51,-31.43,-5.02,0.00,0.00,0.00,0.00,-102,-351,-352,-131,0.00,8.22,5.71,1.75,2753,4720,1739,270,280,4469,1705,1345,5849,8,44,935,269,0.00,0.03,2.63,2.84,0.00,0.00,1.03,0.00,-343,-757,-3972,-1166,-38,-74,-443,-119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1.2025 19:00,-947,-863,"-7,326","-1,903",-227,-446,-620,-53,-2.96,-24.77,-32.31,-1.28,0.00,0.00,0.00,0.00,-99,-371,-386,-141,0.50,6.02,8.97,4.42,2768,4884,1734,270,263,4434,1589,1298,5849,8,43,907,266,0.00,0.05,2.07,0.79,0.00,0.00,0.98,0.00,-335,-734,-3897,-1124,-37,-72,-434,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1.2025 20:00,-941,-837,"-7,150","-1,830",-255,-429,-618,-82,-2.96,-24.17,-40.59,-6.60,0.00,0.00,0.00,0.00,-97,-346,-375,-134,0.21,5.82,10.46,1.01,2696,4718,1692,267,250,4428,1592,1237,5848,8,43,885,258,0.00,0.04,0.99,0.58,0.00,0.00,0.21,0.00,-329,-716,-3790,-1083,-37,-70,-421,-111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1.2025 21:00,-925,-809,"-6,967","-1,744",-259,-420,-620,-81,-2.95,-24.59,-49.12,-1.19,0.00,0.00,0.00,0.00,-95,-360,-387,-133,0.26,11.99,10.36,3.91,2720,4854,1688,266,287,4361,1582,1155,5848,8,43,814,248,0.01,0.15,4.50,0.89,0.00,0.00,1.42,0.00,-321,-698,-3667,-1042,-36,-68,-407,-106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1.2025 22:00,-906,-779,"-6,762","-1,689",-248,-427,-620,-81,-2.96,-24.84,-50.46,-2.05,0.00,0.00,0.00,0.00,-102,-352,-374,-124,0.08,11.69,8.44,6.85,2837,4919,1658,266,431,4102,1431,1069,5847,8,47,691,232,0.01,0.05,2.45,0.75,0.00,0.00,2.49,0.00,-311,-680,-3531,-994,-35,-66,-390,-101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1.2025 23:00,-890,-782,"-6,618","-1,631",-254,-387,-636,-81,-2.94,-24.16,-51.97,-10.85,0.00,0.00,0.00,0.00,-105,-359,-378,-127,0.12,3.79,3.91,1.86,2842,4873,1563,266,482,3839,1509,944,5846,8,44,617,205,0.01,0.06,0.84,0.62,0.00,0.00,0.02,0.00,-301,-655,-3381,-945,-34,-64,-373,-96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1.2025 0:00,-908,-761,"-6,500","-1,621",-255,-387,-649,-83,-2.96,-24.00,-104.15,-1.98,0.00,0.00,0.00,0.00,-101,-361,-373,-125,0.00,0.98,8.71,1.68,2557,4893,1493,266,507,4001,1644,902,5844,9,40,558,190,0.02,0.02,2.73,0.57,0.00,0.00,0.23,0.00,-294,-640,-3281,-910,-33,-62,-361,-93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1.2025 1:00,-891,-755,"-6,492","-1,612",-244,-407,-654,-83,-2.96,-25.49,-140.55,-3.85,0.00,0.00,0.00,0.00,-95,-376,-378,-120,0.41,0.30,8.79,0.92,2574,4974,1487,266,443,4130,1768,820,5845,10,43,562,180,0.02,0.05,1.68,0.56,0.00,0.00,0.01,0.00,-289,-632,-3210,-891,-33,-62,-352,-91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1.2025 2:00,-872,-749,"-6,442","-1,603",-245,-446,-668,-84,-2.94,-25.47,-149.65,-1.14,0.00,0.00,0.00,0.00,-95,-349,-337,-117,0.55,0.78,8.87,4.12,2661,5060,1475,266,399,3867,1705,948,5845,10,43,566,183,0.01,0.04,1.03,0.57,0.00,0.00,0.01,0.00,-288,-623,-3158,-888,-33,-61,-346,-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
