 ,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Avkopplingsb.,Avkopplingsb.,Avkopplingsb.,Avkopplingsb.,Timmätta,Timmätta,Timmätta,Timmätta,Ospec. ,Ospec. ,Ospec. ,Ospec. ,Vattenkraft ,Vattenkraft ,Vattenkraft ,Vattenkraft ,Vindkraft,Vindkraft,Vindkraft,Vindkraft,Kärnkraft,Värmekraft,Värmekraft,Värmekraft,Värmekraft,Solkraft,Solkraft,Solkraft,Solkraft,Energilager,Energilager,Energilager,Energilager,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1.2024 6:00,-872,-685,"-5,817","-1,327",-257,-416,-686,-6,-2.24,-23.90,-47.56,0.00,-133,-194,-283,-100,2.02,0.11,27.40,0.15,1887,2150,947,291,78,617,2206,1261,6303,33,136,546,129,0.00,0.03,0.68,0.56,0.00,0.00,0.00,0.00,-315,-645,-3001,-788,-34,-61,-301,-80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1.2024 7:00,-903,-705,"-5,927","-1,368",-255,-443,-656,-6,-0.41,-23.56,-45.74,0.00,-138,-204,-271,-91,1.71,0.06,25.92,0.16,1911,2292,969,290,49,619,2243,1194,6302,33,136,554,137,0.01,0.04,0.99,0.60,0.00,0.00,0.00,0.00,-320,-654,-3053,-801,-34,-62,-306,-81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1.2024 8:00,-916,-719,"-6,033","-1,386",-270,-437,-641,-6,-0.25,-23.94,-44.83,0.00,-134,-211,-267,-86,0.97,0.15,25.70,0.14,1988,2581,985,290,41,599,2258,1208,6302,33,139,564,149,0.01,0.04,1.04,0.65,0.00,0.00,0.00,0.00,-327,-667,-3129,-820,-35,-63,-314,-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1.2024 9:00,-912,-732,"-6,109","-1,392",-255,-440,-648,-6,-0.24,-24.35,-49.66,0.00,-148,-208,-281,-91,0.96,0.20,24.08,0.14,2092,2843,1041,290,34,587,2272,1237,6303,32,119,599,170,0.00,0.03,1.14,1.71,0.00,0.00,0.00,0.00,-331,-681,-3236,-851,-35,-64,-325,-86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1.2024 10:00,-913,-739,"-6,152","-1,426",-256,-435,-632,-6,-0.25,-25.04,-45.98,0.00,-139,-202,-281,-86,0.79,0.05,22.50,0.14,2686,3081,1104,290,31,575,2243,1257,6305,31,128,622,193,0.00,0.03,1.68,2.06,0.00,0.00,0.00,0.00,-339,-702,-3400,-903,-36,-66,-341,-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1.2024 11:00,-910,-756,"-6,246","-1,456",-253,-449,-658,-6,-0.25,-25.40,-45.40,0.00,-137,-208,-289,-85,0.71,0.05,26.52,0.17,3232,3446,1157,290,33,570,2247,1260,6305,31,129,632,204,0.00,0.04,2.37,2.61,0.00,0.00,0.00,0.00,-347,-719,-3533,-948,-37,-68,-354,-96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1.2024 12:00,-913,-771,"-6,353","-1,479",-262,-406,-685,-6,-0.24,-25.29,-47.00,0.00,-136,-212,-268,-85,0.63,0.09,24.37,0.19,3344,3744,1179,290,39,536,2220,1251,6303,29,146,630,208,0.00,0.04,2.24,3.49,0.00,0.00,0.00,0.00,-350,-728,-3625,-977,-37,-68,-363,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1.2024 13:00,-921,-785,"-6,411","-1,497",-280,-388,-672,-6,-0.24,-24.22,-46.37,0.00,-133,-223,-270,-84,0.27,0.05,24.24,0.17,3526,4031,1200,290,49,514,2202,1271,6302,28,151,649,215,0.00,0.03,1.69,2.44,0.00,0.00,0.00,0.00,-353,-730,-3657,-986,-38,-69,-366,-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1.2024 14:00,-923,-802,"-6,535","-1,515",-278,-410,-699,-6,-0.25,-23.53,-45.96,0.00,-134,-253,-267,-87,0.05,0.03,26.12,0.16,3691,4538,1265,290,56,555,2211,1284,6303,28,152,653,218,0.00,0.03,1.05,1.46,0.00,0.00,0.00,0.00,-361,-749,-3718,-1000,-39,-70,-372,-102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1.2024 15:00,-914,-811,"-6,656","-1,554",-280,-425,-696,-6,-0.25,-24.31,-46.13,0.00,-136,-291,-281,-101,0.11,0.02,22.54,0.17,4087,4983,1305,290,55,551,2217,1310,6304,29,150,676,220,0.00,0.04,0.68,0.64,0.00,0.00,0.00,0.00,-368,-784,-3858,-1036,-39,-74,-385,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1.2024 16:00,-917,-811,"-6,680","-1,591",-277,-437,-687,-6,-0.23,-23.76,-45.31,0.00,-145,-284,-280,-107,0.42,0.00,23.43,0.17,4170,5178,1297,290,64,613,2267,1333,6304,29,152,691,217,0.00,0.04,0.77,0.57,0.00,0.00,0.00,0.00,-375,-813,-4005,-1103,-40,-77,-399,-112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1.2024 17:00,-904,-801,"-6,640","-1,590",-271,-450,-676,-6,-0.22,-23.51,-45.52,0.00,-146,-284,-270,-108,0.00,0.00,23.18,0.19,4205,5218,1291,290,64,596,2264,1360,6304,28,153,698,223,0.00,0.04,0.81,0.61,0.00,0.00,0.00,0.00,-377,-819,-4072,-1132,-40,-77,-406,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1.2024 18:00,-897,-790,"-6,526","-1,566",-272,-447,-689,-6,-0.21,-22.48,-43.34,0.00,-134,-267,-255,-111,0.00,0.00,20.68,0.19,4143,5169,1254,290,69,513,2258,1394,6304,27,149,693,220,0.00,0.03,0.63,0.58,0.00,0.00,0.00,0.00,-374,-810,-4054,-1120,-40,-76,-405,-114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1.2024 19:00,-899,-778,"-6,426","-1,532",-269,-448,-689,-6,-0.19,-22.57,-47.79,0.00,-126,-257,-255,-105,0.00,0.01,18.21,0.22,4031,5034,1196,290,79,468,2266,1429,6304,30,150,687,214,0.00,0.02,0.52,0.53,0.00,0.00,0.00,0.00,-370,-797,-3963,-1085,-39,-75,-395,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1.2024 20:00,-902,-760,"-6,374","-1,487",-275,-439,-706,-6,-0.19,-22.55,-61.66,0.00,-121,-218,-264,-88,0.00,0.01,22.94,0.17,3770,4817,1152,290,78,489,2258,1451,6305,30,149,675,213,0.00,0.02,0.46,0.49,0.00,0.00,0.00,0.00,-366,-782,-3831,-1044,-39,-74,-382,-106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1.2024 21:00,-894,-749,"-6,251","-1,453",-256,-429,-712,-6,-0.19,-21.67,-83.79,0.00,-114,-182,-285,-88,0.18,0.00,22.07,0.17,3431,4265,1126,290,92,499,2233,1465,6305,29,150,667,199,0.01,0.03,0.73,0.58,0.00,0.00,0.00,0.00,-362,-769,-3681,-1001,-39,-72,-368,-102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1.2024 22:00,-896,-731,"-6,109","-1,453",-225,-424,-718,-6,-0.19,-21.91,-85.55,0.00,-110,-165,-265,-84,0.51,0.01,21.30,0.15,3347,4137,1109,290,105,510,2227,1474,6303,29,151,645,182,0.00,0.02,0.46,0.48,0.00,0.00,0.00,0.00,-357,-754,-3525,-956,-38,-71,-352,-97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1.2024 23:00,-889,-722,"-6,047","-1,431",-223,-426,-714,-6,-0.20,-22.59,-121.80,0.00,-94,-135,-277,-89,0.43,0.01,22.73,0.15,2345,3562,1068,289,108,489,2207,1470,6304,29,148,605,178,0.00,0.02,0.47,0.49,0.00,0.00,0.00,0.00,-351,-734,-3348,-907,-37,-69,-335,-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1.2024 0:00,-884,-713,"-5,956","-1,441",-213,-439,-728,-6,-0.20,-21.59,-121.63,0.00,-90,-123,-269,-88,0.16,0.03,25.17,0.15,2164,3066,1053,289,122,490,2169,1446,6304,27,140,586,170,0.00,0.02,0.56,0.48,0.00,0.00,0.00,0.00,-348,-722,-3244,-875,-37,-68,-325,-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1.2024 1:00,-858,-711,"-5,997","-1,438",-220,-433,-721,-6,-0.22,-21.69,-122.38,0.00,-95,-108,-281,-87,0.51,0.02,25.83,0.16,2026,2982,1042,289,134,526,2161,1466,6306,33,139,581,170,0.00,0.02,0.43,0.47,0.00,0.00,0.00,0.00,-347,-717,-3181,-857,-37,-67,-318,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1.2024 2:00,-870,-712,"-5,958","-1,436",-228,-422,-731,-6,-0.23,-20.98,-122.78,0.00,-91,-120,-291,-87,0.60,0.03,23.98,0.18,1975,2910,1021,289,154,568,2180,1493,6304,33,130,570,169,0.00,0.02,0.43,0.46,0.00,0.00,0.00,0.00,-350,-718,-3165,-858,-37,-68,-317,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1.2024 3:00,-880,-709,"-5,969","-1,442",-237,-439,-716,-6,-0.24,-22.21,-119.10,0.00,-89,-121,-298,-91,0.80,0.02,25.08,0.14,1938,2902,1016,289,162,579,2187,1551,6304,33,127,593,169,0.00,0.02,0.45,0.44,0.00,0.00,0.00,0.00,-358,-724,-3173,-858,-38,-68,-319,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1.2024 4:00,-886,-729,"-6,047","-1,455",-239,-432,-707,-6,-0.24,-20.69,-83.74,0.00,-88,-121,-293,-90,0.46,0.05,24.98,0.05,2105,3086,1034,289,163,552,2171,1544,6302,33,126,596,180,0.00,0.02,0.50,0.45,0.00,0.00,0.00,0.00,-367,-734,-3213,-872,-39,-69,-323,-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1.2024 5:00,-905,-759,"-6,308","-1,555",-241,-424,-699,-6,-0.27,-20.57,-84.24,0.00,-94,-143,-269,-92,0.31,0.03,22.74,0.06,2623,3319,1072,289,155,529,2151,1580,6305,33,133,586,192,0.00,0.03,0.55,0.50,0.00,0.00,0.00,0.00,-377,-754,-3328,-900,-40,-71,-334,-91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1.2024 6:00,-942,-834,"-6,887","-1,780",-244,-430,-692,-7,-0.27,-22.27,-75.23,0.00,-97,-199,-270,-105,0.15,0.02,22.81,0.07,3103,4511,1144,290,172,487,2166,1626,6304,33,138,612,194,0.00,0.03,0.68,0.58,0.00,0.00,0.00,0.00,-385,-775,-3474,-951,-40,-73,-348,-96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1.2024 7:00,-957,-909,"-7,367","-2,009",-252,-441,-694,-7,-0.46,-22.54,-46.66,0.00,-125,-291,-283,-117,0.00,0.01,20.39,0.12,3935,5269,1252,289,182,487,2205,1668,6304,33,149,657,206,0.01,0.04,0.89,0.65,0.00,0.00,0.00,0.00,-391,-793,-3628,-1006,-41,-74,-364,-102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1.2024 8:00,-970,-935,"-7,706","-2,088",-266,-444,-690,-7,-0.30,-21.32,-45.72,0.00,-127,-326,-290,-116,0.03,0.00,21.14,0.15,3954,5670,1379,289,206,514,2226,1624,6303,32,151,668,212,0.00,0.03,0.94,0.65,0.00,0.00,0.00,0.00,-397,-809,-3780,-1052,-42,-76,-378,-107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1.2024 9:00,-974,-945,"-7,761","-2,125",-271,-445,-707,-7,-0.31,-22.38,-45.75,0.00,-130,-329,-300,-116,0.42,0.00,20.34,0.16,4004,5875,1468,289,251,591,2192,1604,6307,28,152,672,208,0.00,0.03,1.19,1.11,0.00,0.00,0.00,0.00,-401,-817,-3871,-1078,-42,-77,-388,-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1.2024 10:00,-986,-957,"-7,927","-2,178",-262,-456,-699,-7,-0.52,-21.99,-49.11,0.00,-146,-357,-319,-116,0.13,0.00,19.47,0.20,4239,6009,1596,289,296,602,2120,1594,6306,26,141,667,211,0.00,0.04,1.97,2.05,0.00,0.00,0.00,0.00,-405,-822,-3944,-1110,-42,-77,-395,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1.2024 11:00,-994,-959,"-7,991","-2,169",-262,-459,-676,-7,-0.30,-16.43,-51.33,0.00,-155,-373,-333,-116,0.00,0.00,18.87,0.21,4493,5961,1634,290,326,613,2126,1603,6306,26,138,675,205,0.00,0.04,2.64,2.84,0.00,0.00,0.00,0.00,-410,-826,-4001,-1133,-43,-77,-401,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1.2024 12:00,-987,-967,"-8,044","-2,160",-235,-441,-711,-8,-0.29,-16.35,-53.69,0.00,-153,-391,-333,-119,0.00,0.00,19.48,0.17,4470,6025,1669,290,326,584,2171,1632,6305,26,139,678,204,0.00,0.04,2.63,3.13,0.00,0.00,0.00,0.00,-414,-826,-4051,-1151,-43,-77,-405,-117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1.2024 13:00,-998,-958,"-8,053","-2,184",-238,-432,-713,-9,-0.73,-16.54,-47.45,0.00,-152,-372,-321,-115,0.00,0.00,22.78,0.24,4431,5929,1641,290,335,537,2207,1670,6306,25,135,683,206,0.00,0.04,2.17,2.77,0.00,0.00,0.00,0.00,-416,-823,-4054,-1154,-43,-77,-405,-117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1.2024 14:00,-987,-961,"-8,082","-2,179",-256,-411,-733,-9,-0.56,-16.88,-47.96,0.00,-151,-370,-316,-114,0.00,0.00,23.05,0.67,4473,5954,1635,290,365,487,2276,1696,6305,25,139,701,202,0.00,0.03,1.23,1.50,0.00,0.00,0.00,0.00,-424,-832,-4087,-1165,-44,-78,-408,-118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1.2024 15:00,-964,-977,"-8,148","-2,211",-262,-435,-730,-13,-0.65,-16.12,-46.22,0.00,-151,-376,-329,-115,0.00,0.00,25.62,1.27,4435,5946,1648,290,369,542,2330,1757,6305,25,139,697,208,0.00,0.04,0.80,0.68,0.00,0.00,0.00,0.00,-434,-867,-4229,-1208,-45,-81,-422,-123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1.2024 16:00,-958,-927,"-8,034","-2,148",-266,-442,-724,-33,-0.42,-11.33,-40.87,0.00,-153,-392,-344,-120,0.00,0.00,25.50,0.86,4437,6043,1682,290,360,627,2389,1806,6304,24,134,675,206,0.01,0.04,0.84,0.64,0.00,0.00,0.00,0.00,-445,-899,-4426,-1296,-46,-84,-441,-132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1.2024 17:00,-963,-898,"-7,909","-2,133",-264,-443,-754,-39,-0.25,-12.40,-40.93,0.00,-152,-396,-345,-120,0.00,0.00,25.83,0.38,4440,6078,1671,290,349,653,2414,1835,6304,24,138,620,203,0.00,0.03,0.77,0.64,0.00,0.00,0.00,0.00,-448,-912,-4580,-1344,-47,-85,-457,-136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1.2024 18:00,-955,-875,"-7,713","-2,054",-261,-412,-737,-41,-0.26,-13.30,-35.53,0.00,-140,-340,-307,-118,0.00,0.00,25.93,0.41,4176,5884,1475,289,344,684,2443,1863,6305,24,137,575,217,0.00,0.03,0.54,0.60,0.00,0.00,0.00,0.00,-444,-895,-4569,-1334,-46,-84,-456,-135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1.2024 19:00,-969,-852,"-7,517","-2,026",-275,-390,-741,-41,-0.23,-13.33,-34.68,0.00,-125,-310,-292,-118,0.01,0.00,28.93,0.21,4015,5693,1399,290,376,692,2493,1906,6305,24,144,565,215,0.00,0.03,0.48,0.56,0.00,0.00,0.00,0.00,-438,-874,-4465,-1298,-46,-82,-445,-132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1.2024 20:00,-941,-839,"-7,391","-1,959",-272,-402,-771,-40,-0.24,-15.40,-33.91,0.00,-124,-281,-301,-115,0.00,1.25,30.09,0.21,3906,5616,1421,290,395,759,2535,1917,6303,24,144,546,212,0.00,0.02,0.46,0.52,0.00,0.00,0.00,0.00,-431,-852,-4309,-1249,-45,-80,-430,-127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1.2024 21:00,-943,-825,"-7,202","-1,905",-275,-391,-734,-14,-1.10,-19.87,-34.14,0.00,-112,-219,-305,-106,0.00,2.54,30.14,0.18,3247,5310,1345,290,419,681,2557,1943,6304,23,145,526,199,0.00,0.03,0.73,0.61,0.00,0.00,0.00,0.00,-425,-832,-4139,-1204,-44,-78,-414,-122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1.2024 22:00,-949,-805,"-6,967","-1,835",-269,-384,-743,-9,-1.54,-22.26,-46.32,0.00,-115,-182,-281,-97,0.21,2.04,29.85,0.20,2853,4776,1236,288,410,772,2587,1954,6304,22,145,498,180,0.00,0.02,0.43,0.49,0.00,0.00,0.00,0.00,-417,-808,-3954,-1150,-43,-76,-396,-117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1.2024 23:00,-946,-788,"-6,792","-1,792",-270,-376,-746,-11,-1.95,-21.69,-98.57,0.00,-107,-158,-250,-100,0.51,1.45,29.46,0.38,2436,4284,1162,288,399,821,2607,1945,6304,21,146,462,170,0.00,0.02,0.48,0.49,0.00,0.00,0.00,0.00,-410,-783,-3763,-1095,-43,-73,-377,-111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
